Datetime,Tweet URL,Tweet Id,Tweet User Id,Text,Username,User Location,replyCount,retweetCount,likeCount,quoteCount,language,retweetedTweet,quotedTweet,mentionedUsers
2020-02-09 03:26:39+00:00,https://twitter.com/yrdnehluap/status/1226346646218264577,1226346646218264577,2414433138,https://t.co/XamKJlyGHY very scary #coronavirus,yrdnehluap,Singapore,0,0,0,0,en,,,
2020-02-09 03:26:20+00:00,https://twitter.com/elxlee/status/1226346565305913344,1226346565305913344,243027396,"@tylerwinklevoss one piece of positive news amidst the negative, coronavirus spread, shooting in thailand this week. As bitcoin $BTC regains $10k it’s time for HNW &amp; FO to rethink their safekeeping solution. Think @Gemini custody and @oncustodian 🚀 https://t.co/RoJFelOhTm",elxlee,Singapore,0,0,0,0,en,,https://twitter.com/tyler/status/1226344840322879488,"[User(username='Gemini', displayname='Gemini', id=2815661158, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='oncustodian', displayname='Onchain Custodian', id=1069869481210441728, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-09 03:00:12+00:00,https://twitter.com/ViviennePorritt/status/1226339989295751169,1226339989295751169,577121538,@LizAMFree @Penny_Ten @artteachjess @HeathrowAirport @LearnerLedLdr @ASTsupportAAli @AllanaG13 @JulesDaulby @EquitableEd @WomenEd @esioul Not a good thing to say when I’m in Singapore = coronavirus and heading to Sydney = torrential 💦💦 and ⛈⛈⛈ leading to floods 😳😳😳😳,ViviennePorritt,London,3,0,3,0,en,,,"[User(username='LizAMFree', displayname='Liz Free FCCT FRSA', id=195710994, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='Penny_Ten', displayname='Penny Rabiger FCCT', id=482068008, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='artteachjess', displayname='꧁𝕁𝕖𝕤𝕤𝕚𝕔𝕒 A-B #Ubuntu 💜💚🖤🤎🤍💛', id=244589080, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='HeathrowAirport', displayname='Heathrow Airport', id=20823928, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='LearnerLedLdr', displayname='Ruth Golding', id=62512429, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='Astsupportaali', displayname='I am now @teachleadaali', id=1356682591349440515, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='AllanaG13', displayname='Allana', id=2740654439, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='JulesDaulby', displayname='Jules Daulby', id=1352591538656845827, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='EquitableEd', displayname='Equitable Education', id=1058745314, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='WomenEd', displayname='#WomenEd Being10%Braver 🦩', id=3272986743, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='esioul', displayname='Elizabeth Wright | FRSA & TEDx Speaker 🎤🦿🦾💜', id=26112348, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-09 02:44:26+00:00,https://twitter.com/hafanzeee/status/1226336020439810049,1226336020439810049,472830324,"In the midst of code orange during Wuhan Virus I offer you this song. 

Let Me Live (Original Mix) by Offer Nissim Feat. Maya Simantov
https://t.co/ukGb77XwAb",hafanzeee,Sing-A-Pour,0,0,0,0,en,,,
2020-02-09 02:19:18+00:00,https://twitter.com/TheDEWLine/status/1226329696423428097,1226329696423428097,445828814,"Organizers of #SGAirshow2020 expect less than half of attendance during public days compared to 2018, due to coronavirus scare.",TheDEWLine,Washington DC,0,8,7,0,en,,,
2020-02-09 01:55:10+00:00,https://twitter.com/leejanhau/status/1226323625298391040,1226323625298391040,899102209970810880,"#PedsICU 
#coronavirus 
#nCoV2019 
Some insights into pediatric cases... https://t.co/01sx2c8SJz",leejanhau,Singapore,0,2,4,0,en,,https://twitter.com/YaseenarabiYa/status/1226056860471447552,
2020-02-09 01:10:05+00:00,https://twitter.com/elfelle/status/1226312280020803584,1226312280020803584,94580182,"🤔 On 7 Feb 2020, Singapore Government raised the DORSCON level from Yellow to Orange code due to Wuhan Coronavirus after there are 33 cases. At Yellow code level, Masks went ""out of stock"" at retail outlets. 4 masks… https://t.co/2gbRrqjzGS",elfelle,Singapore,0,0,0,0,en,,,
2020-02-09 00:53:49+00:00,https://twitter.com/palonemun/status/1226308182961614848,1226308182961614848,435833918,"Wuhan corona virus is gods reply to tiktok , delete that dumb shit already",palonemun,drowning,0,0,0,0,en,,,
2020-02-09 00:39:48+00:00,https://twitter.com/MhdNrSyhr/status/1226304655841300481,1226304655841300481,168610342,This coronavirus making some people go chronic,MhdNrSyhr,Stay Woke,0,0,2,0,en,,,
2020-02-08 22:39:39+00:00,https://twitter.com/tzaifwan/status/1226274421519765504,1226274421519765504,589790692,"#2019nCov Update : 9 Feb, 0630. 

Total case : 37,132 ,
Death toll pass : 800, 
Recovered : 2,411.

Top 3 country with higher case :
1. China
2. Japan
3. Singapore 

Stay safe and hygiene! 😊",tzaifwan,Malaysia,0,0,0,0,en,,,
2020-02-08 16:32:52+00:00,https://twitter.com/SolomanPrabuR/status/1226182115684798465,1226182115684798465,1104997443538628608,"@syukiicookie *Wuhan Apocalypse*

ITS HAPPENING IN SINGAPORE BUD!!! 

Like a movie scene right?? At Giant",SolomanPrabuR,Antarctica,1,0,0,0,en,,,"[User(username='syukiicookie', displayname='Syukii Wan', id=1294326447348178944, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-08 16:23:42+00:00,https://twitter.com/ajaymodi81/status/1226179808494673926,1226179808494673926,2207068590,"Amidst all negative n sad news here is a good news: the eldest coronavirus patient, 91, has recovered and been discharged from the hospital. Stay calm, stay strong #coronavirussingapore https://t.co/Ev2j49aoFe",ajaymodi81,Singapore,1,2,3,0,en,,https://twitter.com/zlj517/status/1226153181245313024,
2020-02-08 15:39:07+00:00,https://twitter.com/zhonba/status/1226168589859745794,1226168589859745794,464587790,"😔
Coronavirus: 7 more confirmed cases in S’pore, 3 possible clusters identified https://t.co/7cxTNW2Ck1",zhonba,"Thimphu, Bhutan",1,0,1,0,en,,,
2020-02-08 15:31:33+00:00,https://twitter.com/iamdjsathiya/status/1226166683565297665,1226166683565297665,208163181,"@djaashiqofcl @_bubblezxc 7 new coronavirus cases in Singapore, including taxi and private-hire drivers!",iamdjsathiya,SINGAPORE,0,1,1,0,en,,,"[User(username='_bubblezxc', displayname='𝓑𝘂𝗯𝘀♡︎', id=1253510462, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-08 15:24:02+00:00,https://twitter.com/iamdjsathiya/status/1226164792752144384,1226164792752144384,208163181,"7 new coronavirus cases in Singapore, including taxi and private-hire drivers - CNA",iamdjsathiya,SINGAPORE,0,1,7,0,en,,,
2020-02-08 15:21:54+00:00,https://twitter.com/DavidAustinSing/status/1226164258087456768,1226164258087456768,490433905,"""Mr. Xi’s authoritarian rule prompts lower-level officials to suppress bad news, which many people are blaming for the spread of coronavirus."" https://t.co/7kpxihxF3m",DavidAustinSing,Singapore,0,0,0,0,en,,https://twitter.com/JChengWSJ/status/1226001621244510208,
2020-02-08 15:02:13+00:00,https://twitter.com/anandakumar_sa/status/1226159304987889665,1226159304987889665,781319342239592448,"Finally Fully protected with Dettol #prayforchina and People who are infected by #coronavirus 😢 @ Jurong West, Singapore https://t.co/GWLrO8YsDa",anandakumar_sa,இந்தியா ,0,0,0,0,en,,,
2020-02-08 15:00:26+00:00,https://twitter.com/dannyxrchxn/status/1226158854917873664,1226158854917873664,2366968298,Put Wuhan virus aside. This Marquez brothers is gonna be a virus for us not to miss motogp every weekend! https://t.co/ECIJrTtlbE,dannyxrchxn,Singapore,0,0,0,0,en,,https://twitter.com/MotoGP/status/1226144071732912129,
2020-02-08 14:55:23+00:00,https://twitter.com/yapcaleb/status/1226157584023007232,1226157584023007232,1007232038,"Meanwhile at Paya Lebar NTUC... years from now we are going to be laughing about this coronavirus panic-buying, and all the funny things our countrymen do. @ SingPost Centre https://t.co/MjQD7sweL4",yapcaleb,,0,0,0,0,en,,,
2020-02-08 13:33:48+00:00,https://twitter.com/ManishSharma_au/status/1226137052816629760,1226137052816629760,17552906,"People of Wuhan - hope you find strength to overcome this monumental challenge. So many heroes live in your city. #coronavirus #WuhanOutbreak #bestwishes 

https://t.co/kPyGY9TTrS",ManishSharma_au,Singapore,0,0,2,0,en,,,
2020-02-08 13:17:34+00:00,https://twitter.com/jkfliu/status/1226132965454839808,1226132965454839808,71009266,The coronavirus is already hurting the world economy. Here's why it could get really scary - CNN https://t.co/IdGRnGvsrT,jkfliu,SG | Joo Chiat-er,0,0,0,0,en,,,
2020-02-08 12:37:18+00:00,https://twitter.com/AuggieAnthuvan/status/1226122835451506689,1226122835451506689,1117748674090504195,Xi's one-man rule hamstrings coronavirus response https://t.co/igohmpKG4m #CoronavirusOutbreak,AuggieAnthuvan,Singapore,0,0,0,0,en,,,
2020-02-08 12:08:44+00:00,https://twitter.com/chenabella/status/1226115643310780416,1226115643310780416,66881920,"Painting + Ellen = Homestay Vibes to release stress from the coronavirus news
.
.
.
.
.

.
.
#lightroom
#acrylicpainting 
#ellendegeneres 
#saturdayvibes @ Asia Singapore https://t.co/YDFrm8TqqU",chenabella,Singapore,0,0,1,0,en,,,
2020-02-08 12:06:18+00:00,https://twitter.com/Jar19Jelly/status/1226115033676910593,1226115033676910593,1097455547958185984,Imagine going to places with confirmed wuhan cases,Jar19Jelly,,0,0,0,0,en,,,
2020-02-08 11:41:09+00:00,https://twitter.com/javanng/status/1226108704832937989,1226108704832937989,24381416,"Taking in the gorgeous Singapore’s city skyline.

Amid the ongoing novel coronavirus outbreak, we should remain calm, take precautions, help one another, and carry on with our lives.

#Singapore #VisitSingapore #staycalmandcarryon #travel @VisitSingapore @govsingapore https://t.co/3ehdW3mGiN",javanng,Singapore,0,0,10,0,en,,,"[User(username='VisitSingapore', displayname='VisitSingapore', id=23299429, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='govsingapore', displayname='Singapore Government', id=56883209, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-08 11:31:50+00:00,https://twitter.com/ajaymodi81/status/1226106360552554496,1226106360552554496,2207068590,@CNBCTV18News Misleading headline @CNBCTV18News @ShereenBhan There has been no death in Singapore due to coronavirus,ajaymodi81,Singapore,0,0,2,0,en,,,"[User(username='CNBCTV18News', displayname='CNBC-TV18', id=631810714, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='CNBCTV18News', displayname='CNBC-TV18', id=631810714, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='ShereenBhan', displayname='Shereen Bhan', id=96087281, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-08 10:45:03+00:00,https://twitter.com/arifinipinnn/status/1226094584381366273,1226094584381366273,306249503,"The Wuhan virus is hella scary, stay safe everyone !! 🙏🏻",arifinipinnn,Singapore,0,0,1,0,en,,,
2020-02-08 10:06:02+00:00,https://twitter.com/OsteoHealthCare/status/1226084766287572992,1226084766287572992,979566959581741058,"biogirlmj gives us the low-down on hand sanitisers and how they can help prevent the spread of the Novel Coronavirus (2019-nCoV) and other contagious respiratory infections. 😷👍🏻
Please don't forget, nothing beats… https://t.co/ls6hYYpJxW",OsteoHealthCare,Singapore,0,0,0,0,en,,,
2020-02-08 10:04:57+00:00,https://twitter.com/Syedap/status/1226084493586419712,1226084493586419712,281561869,A made-in-#Singapore #diagnostic test kit that can detect the presence of the novel coronavirus (2019-nCoV) with high accuracy has been rolled out at some public hospitals here - the first of such diagnostics tests to be implemented locally. #coronavirus #CoronavirusOutbreak,Syedap,Macau,0,0,2,0,en,,,
2020-02-08 09:43:40+00:00,https://twitter.com/simonkearney/status/1226079137011388416,1226079137011388416,19886367,"“Through this experience, I strongly feel that every human being should learn to respect nature, and to care and love creatures (big or) small. There is also a need for us to keep a boundary with them.” Wuhan 2019-nCoV SG patient interview. https://t.co/qWxIXuStqM",simonkearney,Singapore,0,0,0,0,en,,,
2020-02-08 09:43:08+00:00,https://twitter.com/DanOgunshakin/status/1226079004915974144,1226079004915974144,61984753,At this rate we're about one week away from Singapore hosting a live action remake of Mad Max... #coronavirus https://t.co/PpSteKrhIW,DanOgunshakin,Singapore,0,0,3,0,en,,https://twitter.com/EizAly/status/1226013018326089728,
2020-02-08 09:09:25+00:00,https://twitter.com/dinastik/status/1226070520266809344,1226070520266809344,37368327,Time is running out @foodpandasg? Am I already in 2030? Has the coronavirus over? https://t.co/xHxBb9VL9i,dinastik,"North Region, Singapore",1,1,2,0,en,,,"[User(username='foodpandasg', displayname='foodpanda Singapore', id=1021163900, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-08 08:52:56+00:00,https://twitter.com/rockydotsg/status/1226066371873628162,1226066371873628162,1018882372639420416,"If you need to buy masks in SG, check out the image below. In addition, I found and bought masks at #mustafa for friends fighting the coronavirus in China (try ur luck in the afternoon) #coronavirussingapore Ps. Washing hands effectively is more critical to defend yourself https://t.co/u4Nx5YRkHb",rockydotsg,Singapore,0,0,0,0,en,,,
2020-02-08 08:00:41+00:00,https://twitter.com/FakkahFuzz/status/1226053222936141824,1226053222936141824,125565483,"If coronavirus don’t kill Singaporeans, 

Singaporeans will.",FakkahFuzz,Singapore,7,2493,2222,20,en,,,
2020-02-08 07:48:52+00:00,https://twitter.com/SGSportsHub/status/1226050245609447426,1226050245609447426,327197191,"With the recent development of the Coronavirus situation, temperature screening may be implemented at the Singapore Sports Hub and anyone found to have a temperature of 38 degree Celsius and above may not be allowed into the venue. https://t.co/RiKuXKs5km",SGSportsHub,Singapore,1,3,2,1,en,,,
2020-02-08 07:16:53+00:00,https://twitter.com/3sapissa/status/1226042197998366720,1226042197998366720,811536957092171776,"Anbody can tell me why people stock up toilet paper in such times ??
#CoronavirusOutbreak #WuhanVirus https://t.co/L8iX6lDwS1",3sapissa,Singapore,2,0,0,0,en,,,
2020-02-08 06:47:51+00:00,https://twitter.com/OsteoHealthCare/status/1226034890677923840,1226034890677923840,979566959581741058,"biogirlmj helps us understand which types of masks help prevent the spread of the Novel Coronavirus (2019-nCoV) and other contagious respiratory infections, and which ones will help you on your journey to flawless… https://t.co/JrWjq4JBoY",OsteoHealthCare,Singapore,0,0,0,0,en,,,
2020-02-08 06:30:14+00:00,https://twitter.com/dfqmik/status/1226030458456039424,1226030458456039424,807561446926057472,so is wuhan a thang now? LOL,dfqmik,SINGAPORE,0,0,0,0,en,,,
2020-02-08 06:23:50+00:00,https://twitter.com/ajaymodi81/status/1226028846656319489,1226028846656319489,2207068590,Let’s all pray that Singapore and the world gets no more new cases of coronavirus. Let the new week be a week of hope and light for the world #coronavirussingapore,ajaymodi81,Singapore,0,2,11,0,en,,,
2020-02-08 06:16:34+00:00,https://twitter.com/Pushpendra80/status/1226027020678598656,1226027020678598656,105516915,“Coronavirus outbreak”-delight for online marketplace- more demand than supply.. https://t.co/VGecw2Q8q5,Pushpendra80,"ÜT: 28.619793,77.295581",0,0,0,0,en,,,
2020-02-08 05:40:20+00:00,https://twitter.com/Gambariste/status/1226017901888462850,1226017901888462850,232210198,Supermarket shelves in Singapore cleared of rice. Seems an overreaction unless they’re gonna close the port (air and sea) and block the causeway to Malaysia. ... #coronavirus https://t.co/XUxzdlC8g0,Gambariste,Singapore,1,0,0,0,en,,,
2020-02-08 05:21:37+00:00,https://twitter.com/DeclanB4063/status/1226013189189427201,1226013189189427201,1157299339,Went to my local supermarket this morning to be greeted by long lines at check out and multiple empty shelves. Fair to say panic/hysteria is ramping up #coronavirus #fear #Singapore https://t.co/2tSEbQFrJr,DeclanB4063,Dunshaughlin,1,1,5,0,en,,,
2020-02-08 04:39:25+00:00,https://twitter.com/florianberger/status/1226002568872177664,1226002568872177664,78035388,Indian Festival here in Singapore 🇸🇬 Streets. 👨 with a 😷 #coronavirus #corona ##getlost #explorer #optoutside #worldshotz #theworldshotz #createexplore #exploretocreate #discoverearth #travelphoto #travelworld… https://t.co/kHg1DzBGnF,florianberger,Germany,1,0,0,0,en,,,
2020-02-08 03:23:43+00:00,https://twitter.com/Naveennvz/status/1225983518464860160,1225983518464860160,1194308594662985728,"Come on. They only gave us SARS, H1N1, Novel Coronavirus and H5N1. 4 deadly viruses. Nothing much... https://t.co/YacoNwrPBL",Naveennvz,Singapore,1,0,0,0,en,,https://twitter.com/perksofrishi_/status/1225730190237548544,
2020-02-08 03:13:52+00:00,https://twitter.com/bryantoh8881/status/1225981039404695552,1225981039404695552,23713682,@STcom please do not set those #coronavirus articles to premium. This are very important news to singaporean.,bryantoh8881,Singapore,0,0,1,0,en,,,
2020-02-08 02:58:37+00:00,https://twitter.com/scorpdin/status/1225977202140860417,1225977202140860417,6706682,"While there’ll eventually be a cure for the virus, there’ll never be a cure for stupidity.
#WuhanVirus #Singaporeans #Singapore #panicbuying #protectivegear
🤦🏽‍♂️ https://t.co/y0qAOEaDWe",scorpdin,Singapore,0,3,8,1,en,,,
2020-02-08 02:32:19+00:00,https://twitter.com/TamaraDonn/status/1225970585496440832,1225970585496440832,1098690164,"Today's the day! Despite coronavirus we have 20 lovely newbies entering the wonderful world of EFT Tapping. Looking forward to journeying with them for the next 5 days!

#eft #EFTTapping #EmotionalFreedomTechniques… https://t.co/d6UgjleVfu",TamaraDonn,United Kingdom,0,0,0,0,en,,,
2020-02-08 01:58:55+00:00,https://twitter.com/eugenioferrante/status/1225962179091763201,1225962179091763201,46248525,"Plenty of PR spinning from @GrabSG and @gojeksg about how good they are, helping the #singapore gov with the #coronavirus 
....and still, haven’t #handsanitizer in any of their cars. Would be pretty simpleton a bottle per car, no?!? 😉",eugenioferrante,Singapore,2,0,2,0,en,,,"[User(username='GrabSG', displayname='Grab Singapore', id=1724451330, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='gojeksg', displayname='Gojek Singapore', id=1054208005523202048, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-08 01:46:00+00:00,https://twitter.com/VeloRuntheworld/status/1225958926878773248,1225958926878773248,397966748,https://t.co/AThBjL4UsP Coronaviruses Cause Infection--from Colds to Deadly Pneumonia via @sciam #coronavirus,VeloRuntheworld,Singapore,0,0,0,0,en,,,"[User(username='sciam', displayname='Scientific American', id=14647570, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-08 01:35:28+00:00,https://twitter.com/sucharith/status/1225956279144726528,1225956279144726528,2200915633,#Coronavirus could have been stopped from becoming a pandemic #DrLiWenliang is a #hero and governments need to learn from this sacrifice to humanity https://t.co/A8cZYWevBz,sucharith,Singapore,0,0,0,0,en,,,
2020-02-08 01:26:18+00:00,https://twitter.com/VeloRuntheworld/status/1225953971329593344,1225953971329593344,397966748,"I can’t comment whether this is kiasu Singaporeans/overreacting, I understood this situation is a bit worrying. 33 case, 4 new cases unlinked to Wuhan tourist, 33 cases are considered high for a densely populated &amp; small city. I don’t think we have the right to mock at behavior",VeloRuntheworld,Singapore,0,0,0,0,en,,,
2020-02-08 01:14:42+00:00,https://twitter.com/danielcfng/status/1225951053834670080,1225951053834670080,20998868,"Is this considered scalping or being clever to raise revenue by taking advantage of the opportunity of anxiety and fear?

Just asking. @PURELL @lifebuoysoap #CoronaVirus #Singapore @ShopeeSG https://t.co/0PLSOLxpE2",danielcfng,Singapore,0,0,1,0,en,,,"[User(username='PURELL', displayname='PURELL Brand', id=237794762, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='lifebuoysoap', displayname='Lifebuoy', id=191000091, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='ShopeeSG', displayname='Shopee Singapore', id=3038995075, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-08 01:03:43+00:00,https://twitter.com/richardtannv/status/1225948289528295424,1225948289528295424,2399067703,Sg is gna be mini wuhan if it keeps spreading lmaoz,richardtannv,singapore,0,0,0,0,en,,,
2020-02-08 00:41:20+00:00,https://twitter.com/Jellstell1/status/1225942656741564416,1225942656741564416,1185722056639307776,"To all SG A'tin, doble ingat po tayo.

#SB19atKoreaTTE
#SB19atPepsiTasteChallenge
#MORHot10 Alab by SB19
@mor1019 @SB19Official

Coronavirus outbreak: Singapore raises DORSCON level to Orange; schools to suspend inter-school, external activities

https://t.co/nnh1RV3E0m",Jellstell1,Singapore,0,0,0,1,en,,,"[User(username='mor1019', displayname='MOR 101.9 For Life', id=1359836457074978818, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='SB19Official', displayname='SB19 Official', id=1006064993282842624, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-08 00:18:56+00:00,https://twitter.com/dan_hues/status/1225937016623288320,1225937016623288320,928574211722842112,@trent_rc @DavidBCollum We’ll see. 🤞. Just heard Guangzhou is closed now too. That’s going to cause more issues that Wuhan even.,dan_hues,Singapore,1,0,3,0,en,,,"[User(username='trent_rc', displayname='Trent', id=166895291, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='DavidBCollum', displayname='Dave Collum', id=419084104, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-07 23:52:36+00:00,https://twitter.com/gashina98/status/1225930391791386624,1225930391791386624,2567385306,"Stay safe and healthy baes 💕
Remember to wash your hands and wear your face masks if you're sick. Let's take preventive measure before the #Coronavirus situation gets worst. https://t.co/pIpZTGUjC7",gashina98,Singapore,0,0,1,0,en,,,
